id,created_at,ip_address,user_agent,country,region,city,latitude,longitude,device_type,browser,os,referrer,page_url
65,2025-04-24 10:09:59.235+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
66,2025-04-24 10:12:20.225+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
67,2025-04-24 10:18:38.527+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=nv1rqh0hduvvv22kudfd7ch6o&_ij_reload=RELOAD_ON_SAVE
68,2025-04-24 10:29:01.948+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
69,2025-04-24 10:29:14.927+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
70,2025-04-24 10:29:19.555+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
71,2025-04-24 10:29:25.58+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
72,2025-04-24 10:29:31.413+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
73,2025-04-24 10:29:37.561+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
74,2025-04-24 10:29:46.975+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
75,2025-04-24 10:30:01.845+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
76,2025-04-24 10:30:07.6+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
77,2025-04-24 10:30:17.607+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
78,2025-04-24 10:30:20.459+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
79,2025-04-24 10:30:53.236+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
80,2025-04-24 10:31:54.803+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
81,2025-04-24 10:32:06.77+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
82,2025-04-24 10:32:09.322+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
83,2025-04-24 10:32:19.44+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
84,2025-04-24 10:32:27.662+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
85,2025-04-24 10:33:06.533+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
86,2025-04-24 10:35:30.117+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
87,2025-04-24 10:36:12.836+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE
88,2025-04-24 10:36:40.294+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=42isgh0p9s4r82ua8j3k4rfuk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
89,2025-04-24 19:57:54.888+00,240e:39f:3d0:bc50:fcef:f182:bdb4:28c7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Beijing,Beijing,39.9075,116.39723,mobile,Chrome,Linux,,https://ffxiv-phantoms-mainpage.onrender.com/
90,2025-04-24 19:58:21.854+00,240e:39f:3d0:bc50:fcef:f182:bdb4:28c7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Beijing,Beijing,39.9075,116.39723,mobile,Chrome,Linux,,https://ffxiv-phantoms-mainpage.onrender.com/
91,2025-04-24 20:01:33.891+00,240e:39f:3d0:bc50:fcef:f182:bdb4:28c7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Beijing,Beijing,39.9075,116.39723,mobile,Chrome,Linux,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/tools.html#
92,2025-04-25 01:28:50.821+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=h8n0lnv24gv7t8tfdd9sjdh1j9&_ij_reload=RELOAD_ON_SAVE
93,2025-04-25 01:28:54.647+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=h8n0lnv24gv7t8tfdd9sjdh1j9&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
94,2025-04-25 01:28:59.704+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
95,2025-04-25 01:29:02.097+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
96,2025-04-25 01:29:19.785+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
97,2025-04-25 01:31:28.161+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=ie546957qtomqv3c77ljj8ova7&_ij_reload=RELOAD_ON_SAVE
98,2025-04-25 01:34:23.982+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=r42gpfpbbjda767e9ef9nie749&_ij_reload=RELOAD_ON_SAVE
99,2025-04-25 01:34:29.838+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html?_ijt=r42gpfpbbjda767e9ef9nie749&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/index.html#features14-t
100,2025-04-25 01:34:34.903+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/index.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
101,2025-04-25 01:45:43.369+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=iorgck2klas63qoe4bvo2ohal2&_ij_reload=RELOAD_ON_SAVE
102,2025-04-25 01:45:53.254+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=iorgck2klas63qoe4bvo2ohal2&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
103,2025-04-25 01:49:03.538+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE
104,2025-04-25 01:49:07.039+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE
105,2025-04-25 01:49:11.795+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
106,2025-04-25 01:53:25.116+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
107,2025-04-25 01:53:26.087+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE
108,2025-04-25 01:53:27.362+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE
109,2025-04-25 01:53:30.346+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
110,2025-04-25 01:54:35.843+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=ck2tdq1i5dvr0fjkepd1pivpj&_ij_reload=RELOAD_ON_SAVE
111,2025-04-25 01:54:40.217+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=ck2tdq1i5dvr0fjkepd1pivpj&_ij_reload=RELOAD_ON_SAVE
112,2025-04-25 01:54:45.617+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=ck2tdq1i5dvr0fjkepd1pivpj&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html
113,2025-04-25 01:54:55.123+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html
114,2025-04-25 01:55:01.975+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html
115,2025-04-25 01:55:16.605+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html
116,2025-04-25 01:55:21.969+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html
